string,valid
ecac0:5d6e:e96d:81d9:63db:a49d:a5c2:b4e3B4Eb0AdA87bcF,True
a9B8e3:f88e:79a7:a3dd:a33b:f353:44:d641adfA93,True
0383c71e:af81:d27e:437b:52d8:5ea7:93fb:f08bfA44f,True
8fc6:bbee:c01e:b923:a603:1eec:4329:69ba5bc33aad1f6B366EA2feB16B5,True
c393a:2d01:57ef:3e34:3de4:67e0:ec7:96948Fca,True
A2a5Fd09a:66e5:aac3:44d4:7a47:dadb:836:63b96510:2ebec,True
5A57C:ed:9d3dbc:7dd1:8d85:f81:9dc3:1c4d:8c60:26c1a,True
8eaee77f5459:5191:a98b:b6b4:c0af:7054:a1c6:eccf::3B65BF4,True
F37A59c2D4CBa:67513:3ede:8a06:5c99:e0d3:bd29:b0c9:4af8cF,True
0fb539:7ad7:5b6:57e1:e98d:b490:caff:1441E03,True
55d7:5d2919Cb614:8a44:6fd4:141f:3c4f:4089:5ba6:f39d2E2E11Aa,True
ed3e:a6ad:fbb9:175b:4e55:63da:68e5:70c2ccf42,True
8F36bEcD5421e:1877:69b:ba8:2c26:e707:6256:7a2e6fd3dA2,True
9BE6026:cb95:29a2:3877:e157:1381:d1be:8466D,True
d5d0Cb6a5:ef5d:4a7f:d9b5:9a28:a284:9839:edceda5772,True
c75a0b708d:7ff8:de3d:fde5:cd03:9530:b40a:84da:3F,True
490bc9f:3dc2:e5b0:cfaa:dc98:f5cf:427c:22ad9Fc8:ECbfff,True
1c2f5:7828:3adf:5178:5b8a:ec0a:6e89:c418ebc9DE6,True
de2dfC0F081:f3d50:b9ab:2510:fddf:2339:e2ee:62d6:74be2a0:,True
FB63d8c1a10e:1493:6168:34bb:ec9b:3f58:307e:7b46dC3,True
dAc4Bc9aa:beff:e0ec:8913:167d:3d2f:7ac7:3756B19bBeb1f3,True
801A0b334:c40e:7bea:2eae:242c:c1e9:784:b00d:5F,True
dca6fb6:361f:2c51:dd9a:f021:183:a267:f98346Ab,True
6A8d7cdBFb9Cf37b:dd18:8ef:e0bd:e903:f048:f22c:a2b787acb,True
5c3E5589:bd22:b856:7791:cdcb:1923:5804:ace4:Ee7ED2,True
1bebd4A:61697:ec91:9f7b:471d:84ee:cb96:5070:44b80B798:,True
:7cF8cbb12c:e071:cfe4:12d5:d1c8:a2d0:96e4:c2d2ac:8,True
9:cBC9524760:7cbb:246:eca3:d93f:13cd:e57d:3b16DdfeEeaC,True
7e4c8b7:3b7:b35d:ecc3:e8db:7b6c:6e4:6bb99,True
b4e58:c79b:11d2:387a:dac9:1e9a:d5a2:372c77b1,True
c2b86d:3ff4:74f5:673d:f5cb:f89:18fe:db8:3,True
f8eE6:Fae056b9f:5205:aad3:4d58:3aa:ab5d:177f:fa79c:4B9f,True
b43bf5926:5957:7da7:6812:1792:e114:10ea:39304eB3,True
bDf7b10:7ea6:5cc2:1f6b:6d42:3c8f:99d4:f7c2F0,True
bc13440:a3aa:bda0:a697:c723:beb3:5882:8e3dA5,True
Af8e1Cb:Abe4ab:2692:1290:76f1:fcfd:e58e:b9b8:9c19:a06,True
595c16d:377b:c9e:fbb1:fe0f:4966:b718:76497,True
8:84369122:6dfc:15b3:861c:e914:517e:5125:4e1aa,True
3ad2d:a7bd:655b:1e76:5d96:c783:10a6:99f0cB,True
5EE:C52Ca823e:8534:d694:5fc:9109:5079:fc0e:2026D537F,True
53C6806b93d:33f9:7624:d295:2cfa:f1c2:6e61:90d0,True
eCBED9d6a4:f00c:6ac6:4430:d1e:af5f:1fe9:a7dc3,True
c:f19B4054188e32:2b97:7b38:cb38:ef45:1ae9:2e97:c0fb,True
88Eb1C371dd33:41d1:d024:1491:9355:ee65:abf4:3772:e9De,True
5bde5a:584c:9365:d31e:9d41:acda:20f5:7f11DbA3b:BDfC9,True
8e8f:646e:1e57:734d:7652:a489:84b0:f67e3332,True
eeb8:47a9:bdc7:f038:a183:124a:325d:4c5e5fE5e:8AD7bC2B8Ae6C:,True
3:d1aEE9C2a67:cc2c:facf:ae2:9562:67d6:f1b4:f07dae616,True
A2d7aa:69a5:ff77:5f1d:3857:54:6f7a:fd34,True
7eF0:DBb0106b2CAb4efae05e:7a44:ec57:4792:4cf1:472c:916a:e9b89E,True
31B5F9Dcfc1:9fec:c1c3:a560:e585:5b01:d5bf:364cBE,True
AfCe177:1a36:fdd7:c416:8398:809b:c86f:7053bBaEe2A,True
0ccc32:fe3Dc95ad68e:d4d7:5dc5:4caa:a021:8e83:47b6:88a981CD,True
a4a:aa70:bfd4:901f:6fcf:1677:efa:42cefc1E271ff377077e0aeF75cB2c4,True
a3e8:397:722a:2e21:60b:2425:b1e1:21bAC,True
5777:aa61:8980:8d2f:542:1243:2004:86936b3,True
46ae:e9c3:88de:a21b:12cb:3534:7aae:dfce7,True
DFA5ddb:c7c2:a980:1b09:a613:9848:bd4c:c2054,True
0:7e345:a492:8c4a:f893:9a0e:f6c7:d3af:ba3d,True
e63A0f2eD497e8a:c1ca:a91c:e214:1c13:f418:c819:7f9beF9C4F,True
FAbB984b:93e8:ed2a:dc24:63fd:fe5f:adf8:6ea7faE506,True
Ba6472898A80A30Fa2590:2290:65b:aa5f:9846:212d:73cc:cfdcB8A6,True
Cc499daA:FA3132Acfad9:b532:fa4:f9bc:6d2b:8a8e:4cec:cbeC,True
ACCCf8994:b779:3282:b409:bc32:c1dc:5792:b71fe9e452a1,True
9B8183:374f:3618:a7b2:534:94d6:88a3:d3abaB,True
d2B2B8:42eaae8:dd51:3574:1ae5:e1bb:1faa:5a33:b26b24,True
e799e:721d:db94:1f87:f11e:5334:31d1:670c,True
CaA3666FA4cBc951:ae6e:871b:8140:2b70:50cd:e7b5:49dc3f84Fa8eE,True
0d9efe12:33c2:f995:7a4c:5f0d:2966:d620:382e51cfD91,True
Ef762:bf7a:a74e:75d2:cb07:5b86:e71d:9d60F85e31a9DF9b7dEB,True
fce6A:1be266:9835:f7e4:55d9:e132:9811:c8e8:9bdaBAf:F007e,True
e41Cbd20d:f9fc:7323:b5e7:c0dc:21e6:4122:79daF9acC1D4f6cB9,True
:E4A761fd:5bb5:4d66:db46:94e9:bc9d:1378:63f2Ef503AE3bA3fA5522,True
c040:df31:cb4a:cdf8:c5c0:29bf:4a2c:2f7d,True
944b1:f8bb:456c:31a9:6897:a333:41c4:6f16C:23,True
a80:4bac:ce4f:3c0a:67b7:b468:bc04:2c92:6394eB,True
519726440:a7cb:2c7b:d795:d609:a68d:2b22:b14caB,True
E8dd69a0:5bf0:5b65:ddba:c9b2:cc1b:1886:faf2E47eb8FC:f96::5,True
Dcae00:2734:3935:1226:42d7:63bf:ba92:13494:ECFb3b74C,True
8c7B82E339c9:a7d7:4700:a1f3:af15:fb63:7933:7080D00e:8e7,True
C864B2b6b667707:fb31:d8e2:7c96:f3b0:9b11:f849:e9a92,True
6284Dfe8e5:feeAF50d0c9:eded:bafa:4d78:cc47:c471:120c:c522:F3,True
:a411a:a18d:550f:de94:1992:f5f7:8317:2e2fCEbfd0,True
5B7c48:1ea1:546d:3d2:51ae:fd79:7936:345bCc34,True
26:cf817a98e4d:8c6e:80c2:356d:c82b:f39f:5f5e:bee2E,True
dc:Ddfe0:6fc5:36e7:cee5:7ba8:21f2:861b:55bf2A473b9D8,True
D0c64cfEf8479E:6fc993:ffbf3:c5f9:d548:2934:34bd:7030:cd50:545438E466785E5BCa92c,True
Fc3e8:F1a840Bfc565:92c3:a91a:735a:9d22:541d:5354:28206C0C4,True
29A14d8:3152:3305:8436:b32e:825:8d44:61df36FA79C,True
3EE882B32bAb605a:4313:e1d:fe31:685:4e5e:a18d:4fe38,True
b7299:5a2c:b807:570a:414f:166c:ad20:e182De5BEa9A622Ec,True
:6e3c2cfCf24C3dF19c0:197:7eae:b0ef:96de:f0af:15e:3607bd83,True
ca4cf78:d0df:43f:441b:64dd:2a5a:a3c8:6edcA13,True
1278:a4f1:6bf1:5645:8f4f:8a1e:b708:83c1afa:FEC3cD74::Afa,True
9a:7e6eb:df10:d6f0:d503:33d3:8670:dc2c:9e60CC13a7c,True
93A0671AEFab0acded:6ef4:3339:ce0c:e95c:b674:7118:7c74D07,True
fB4d3164:c5b:2d22:1f02:8768:3f61:30c2:25b4D38:f3b2bb,True
e1c27bCFF4DE284f8:5fbe:77cf:47a2:cf7:a073:9f64:a9a2AB32,True
77d2:45b5:f0:32c2:4919:f32:1dec:cb07:,True
Bf4F:9751:31fc:68ef:64fc:187f:86a3:a701:130aeAA5,True
0b2033:3314:d75a:330c:3d9d:c246:2580:8b6463b04,True
A07Acbef:3e49:16a2:9b18:678a:e909:9cb6:f5347,True
45Bfca8a2:f588:d40a:65ad:4c7:9fb7:f152:820d61be5E38145e,True
b4dbb:b155:7b45:4adf:db71:117e:15d8:2d8009:b5,True
6B:9410f:8aa:caed:613f:cf8c:32ce:682a:58E,True
F13a6:1012:ce21:e7cf:2f8:f03d:f497:33b5bB979,True
b7fEFF3c7:acEEa444:36ec:7e1b:34ef:7db:28d6:76fd:d86c2Ba,True
9dd74d:f749:bd70:48cd:ae1e:1fae:f6ac:41dcc450E0aB9Cd60B,True
bDD48A3:Af9cb:c33a:feef:7d32:760a:cdc6:48f3:32a77Ef,True
Eefc11:4d5d:648c:3f21:f089:5f31:cbb1:a85fb3a5,True
4F3EF:610c:e393:aa70:130d:7b82:38b4:8216:be26,True
e34fdb:3e2f:3e44:5c4e:9780:86b7:8307:1ab29E38D8f3,True
:78fe:3dc3:1691:9d3c:f9df:31c:f67b:3936CC3Fb14B,True
57E34885cd:8d0d:4828:6bae:1ced:e643:5be0:6817f60,True
1ce6ae4cf130a:b093:9cba:964:661f:4877:7503:4d29fc2dBa,True
7feF1bd5D856F3aDAb4::6Abe27:f0dd:520a:b23:5393:2695:81e7:1025EBFe:fea2cA6236,True
F95055:ed33:7792:e77c:eb2c:1a11:139f:dba5f,True
5fa2507:a373:785b:3ba3:3b18:3af1:4e1d:a7e11aE17,True
bC9a67:495a:4fbe:2504:6ee5:4a01:99c:d7700,True
:6fe227:526f:a061:8092:4910:f247:288b:a8bb766BcEb0F,True
71FFEfecf790:9ee4:d595:33ad:6dfb:b732:ee8d:f7ff9E3B9,True
E8c5e9:3268:e85:1181:e9df:a99c:fb71:743EEB6AB98f,True
c6c1A2C:4e14:1dbb:2d0:afe2:1147:fcc9:9618:2f8b71EDe,True
9626037:20b6:d55d:422b:4a6a:c684:f18f:ee0da1Cb2B,True
34C5Eb426:5e44:e213:1252:3e3c:9813:912d:d404c20eb,True
615dad15:8624:ee01:8ed5:dabc:f52a:8611:c79a1F:79ba755:efdE:7,True
cFff:9b0c:90aa:fa09:2417:715c:ec88:de00:97fc6a:2E736:f07:16,True
5:C7d:73f5c:ac5f:f805:d5c0:e58e:f6fd:9058:f79a29aabCACEFEE,True
2Aa737bdf:9b8e:4888:8279:b0d7:a5b0:a778:74c8bc,True
cfcAe25c:b752:82b1:d1ac:ba54:3d4d:dbe7:b23:E939b,True
A1881:7187:7eb9:7850:fa7c:44ee:8773:2aa3DCaCAf822dbd75,True
eA2A463D7d89f:49f2:79c3:98b2:d2b6:9229:1046:7b62d,True
adc45e:3e52:f8ea:6c51:5331:f21d:fcaf:6bb1b9D72C21:F,True
c9cd5e:1a65:5bec:2c05:e02c:9d06:b072:c734081ab7dc,True
e6f0:35b:ada4:1d61:859f:eacd:2c65:83215fdB53,True
9:7909aaf:ad98:130f:a659:152a:48db:6196:116215Fc,True
2B2412d1:f0af:a275:76e0:ad81:5345:3b99:ca5a4b5d8b514c4A1Fa6e,True
77a16:8428:6b08:99fb:e5f9:4bf7:22fe:f1b4d2:C711E6Ba:3A4e,True
E3:Ece4Cfb:2fd4:58c6:b0f:7539:640d:b326:3f7d:2a1bA168C341E,True
feFeaafa0823a:e36a:a48a:1013:e3e5:14da:4dd0:e61b,True
a544A6f6b79df3D63abc:69a3:c535:ada1:ea26:a44d:a587:3514:,True
55b7AF199e:fb5e:8347:ee7b:94ce:4097:4cd4:54f1C:2DF:eA6C,True
Cc29Ee4f:DfBC30e1:6785:ed34:8846:e6f6:659b:e320:3be2bd3E2c46,True
7cd346f7:7bc0:f967:aca7:a45c:3603:715d:a4ea05a6C2F6be,True
66af8a617:f432:af72:5bb4:4cba:f592:89b1:fdb2e8438,True
d6a091FDE41f9C0534AD21c7:c9bf:726c:d798:3ba0:fb61:ce30:1013D,True
6f4645Acc:C7555:aafe:a4e3:ea6b:ae17:1696:96e0:128ebe::bB8cE,True
852:612f:eedc:bcfe:56ee:d275:ea9a:cf35:8a80Ae4,True
Bb036ada2:3C6304:373b:beea:d5e0:805e:6d6:a3c8:a0463D:cCC1a6,True
aaEf2DFd0b28c35DA075afe:944a:1526:295c:ea11:d458:875e:a5b955,True
e5aF::d98f:fbbc:c378:836:c192:e40b:61b0:b9b2847d,True
3Ff17e419a:9991:f271:53a:d9b5:cdac:3094:516f1F:eA5,True
3efca1f5Dd1:Af078:3652:810:b4b1:324b:afe7:49f3:a91244f90CD59,True
3fE990c353a:a1f2:c8a4:a706:d671:e7dd:9241:f5356,True
A1F0:CE11237e90b:2104:f5a0:f0ff:4a01:fa89:ff39:894d,True
1E7C1893D1f9a99:8b36:97bd:6b13:c8b4:e819:dac2:b10eCe2b7:A,True
2cdfbE7d31eaf:3bc8:3dd8:d8f8:eb3b:e8c7:a18f:7fa:287bc:FAdaeFFCa,True
89:94d3:8477:fc08:1cd:5ddc:ac7f:9e5b:4ca92e4,True
93a6e:17a0d:63:2385:4faa:58c9:c896:9040:4b72538D,True
BA5fc90Cdb0F7Fb2dAd4177:27b9:70d8:a004:1c28:5fad:4085:43dF:51b:,True
68e3bf38aF8fceD4BBc54:775c:e7e4:1b77:cae8:565e:cdc:76f3F8dD7F,True
5:83c368a:7068:2f01:35f8:7467:aaea:e798:6cb578,True
2DA34EcaA51c3:45c0:33a3:bc2d:7c58:4320:3afc:f7d7410e5CAC0,True
1CfB02FC9e44aca21:bf4a:82ed:da0a:b394:6779:4a54:e28365DCea5DaE6FFEc,True
e458Fae15:e35c:e689:4ce8:8100:1233:e914:8225E14d52c4dfceF1ce53,True
7b59:2bec:961b:d5a0:71ec:d66c:56da:658eB00E4cF,True
e3Fa175:3f85:45e:e676:24a6:5610:3c7c:5e52e4B24a24,True
F00EC8b8e19f:43d0:5753:cf2e:3387:436a:fc32:474b288AdBD,True
5C:18d0:8571:d78d:1055:5c22:6df0:9ae:a481A20EEEC0:,True
d17228:cc40:a96:b852:9b23:75c8:8331:1f6bdac,True
896c0b19d:30e2:edf7:f815:9a15:f0bf:e3f7:ad27a,True
aF65B80cFA777dc78:17cf:56c3:e12:aa14:d66f:f4eb:1c7b9A,True
b72eb:2213:5fe8:2283:fb61:c4a2:e69e:7e4ffFFeAaA99:EDc:7,True
7cE7DA5045:a29b:b5b2:a23b:29:9a53:8ff:90b1:cc40Ef,True
DaF5e5830C5D1359:5c44:c5fc:4c70:e35b:fda1:b184:b9b835fb86:BE,True
d9De9ba47:4645:a387:a1e7:38d8:ae25:b80e:9cc78D6C,True
:0E8abe:e32d:cb88:7328:951e:d624:c571:665308dcB9,True
FB530a:5506:6d50:aa84:607e:7b37:45a2:86f26fc17B83:f41508,True
d6B1A13Ff1C8C27bd7:c361:73a8:63bc:ff10:34b4:a94d:47a43239f0DcD,True
E52e7:8da9:7aba:d292:f8ac:cdec:abbe:4b3da:D7,True
E2FDacfE4E4:b3:A4E65c6e:f263:b53:8dc1:7fc8:4ef8:2b08:6b9e984f19840Cb7f242A7,True
187A123cbc:cf6f:77f3:ae46:55f7:bf:b47c:fc0d1E0,True
bbe3f1:bbff:44ae:fda9:c869:673b:3721:4b93c18:38A,True
a4bf:4b92:9a66:fc04:72b2:9503:a656:52ab3fCa94D9:b0e4cEa00,True
60:eDA551d:5426:a71d:ed7:49ab:1eaa:c88c:e86ae224A,True
793c1cAC091fe7e1f0:7f52:d7cd:3a18:e1e9:ed5a:5057:f387BDFdb39c936C9aCE:BAf,True
Bbb:4e7e:3fdf:a0e5:23ff:a692:4139:2287:b5fdbF,True
90F5376:1cce:34a4:6300:6ab:c22f:7087:ca29BA8,True
dc1d0e:f91d:4c9f:cc6a:fc63:a87b:888a:113a0cdA0fa2,True
dE9fB9fA26cbce:4eec:2775:ce58:380e:48d:9a29:525f2e11,True
E4e21691:6b0f:50e4:5d2:8d7b:68a5:18f3:e2a4FB0,True
7:dc968:72a2:bd8f:1db1:9430:e1b2:475d:aa0cAAdEB36:0eBB06,True
72DB2163a:b3a4:876f:a553:cc32:d12d:99ca:7d33d93F8a19,True
6724ebe:7572:e883:3118:e46e:83ca:da90:1b0aCed24c2e08Df:9,True
4dc7e:908e:d11d:800c:5bf6:d29e:a7c8:ec1471f,True
ABf78E57828:b77f:18b3:ea70:5cbb:6cc4:aa66:516eEDD,True
93B1cd6:86fb:969f:7381:55c2:ccdc:a10c:39b24bd0AEabB2E6,True
3A0f5EadAD70e:F1bd163:d656:9fa0:36dc:8c40:ce38:c381:eea2AbA0f,True
1:83a5CeAFDa99c:f260:53fa:7961:c78b:19b0:f38f:ea898E5bc8A9,True
2fe6cdfd9:a262:38ad:12d4:c0f3:944b:cfc9:7fb2,True
493a:e00e:fde5:9102:f15b:f27b:70e4:36f5EcD,True
Aa3406d:567:7ff5:3cf4:bfbb:cb92:e856:c4bc4:3ac,True
aa3:c9fE2:D:46ad4daFd3ABEFa348:4a44:f1b8:b127:503f:de4c:91da:566b4cC:2a90,True
6d74F5E54C30dbE97dEce29e:5923:a872:6ae7:3366:f5ae:ad51:f984AFf,True
dDdaf74:5dc:399:9165:e675:e9a3:fe70:7e8f,True
d86f:d779:4b72:7e0c:d61c:e8bb:96c:4744A,True
B:c6ad7:1b9f:8f28:4c5f:6854:71f2:3728:c0eb4dbd:Fa943c,True
7f120Ba4ca:a245:5c2a:274f:e943:d3b2:339d:f9ff63cE,True
32b61cec9:10ac:2a8e:41c5:9c97:dc12:9725:11cbAbee42d:5fa080,True
81d60FDf9Fca61:f37:9e7d:28d5:c15f:57ba:5db:e5b8fea877CeA64F,True
Bb9b108:92e6:5ed:4e7c:fb8f:9d1b:7893:748dc,True
deB92FfC8Bf880:58b6:9069:2052:8bb0:2f43:df0f:db81f71,True
D8ed918:71fc:753c:54d3:ec70:c51d:ad9:5e83f,True
2ba68:f130:1744:611c:d87a:9e82:dca:cc2e89F6263bA:5062aEB6EAE:,True
206A838a3:e58:a201:7eae:e4c6:c762:b641:b8d12cBc6D8f527:3241B4,True
92f4bd:f5bc:b22a:2d40:806e:d574:dfb4:c9dd4D3F2CCf:C:be88,True
Ea2086a48:6735:b4c9:45e8:4bb4:b507:ac1:a06eB,True
E88e4dce3d3:a084:232e:b57a:d4ec:69dc:db0f:5639FCBeBb,True
DC9Ae086a2:7a5b:2904:5caa:be3e:4f9:98e7:7cd59CE8,True
f8A3:bc306a:a20e:ae11:21d1:eadb:a46c:ecd7:b76017DD88caffb113FBa,True
Cf8EadC41874d39:3722:b8e1:23b7:7de8:a2c1:a594:7619cDAD3A226,True
ed5Bfe626:d85c:ef17:e83d:5a9b:6022:2094:2fcca:,True
6253d22:d389:f0db:47b0:200b:8cba:cabd:e976acbeeb0E2Bb2c1dFa8,True
9E2cbd8c:94ff:8486:ffe5:354c:578c:1eee:18ebF08B982,True
b1:f6ee8e38:9b98:503b:b118:695b:77e5:d07e:5f74193806Cd7f,True
53Fa448b:abd5:bab5:5f91:3713:91b0:63c0:34ddE,True
6c261:9798:8206:a02e:ce91:a9db:e255:eb09a9aE7,True
e72b2c:eda9:f74e:201c:b3bc:9444:2771:594e3824a,True
35d1C25:ccA:8b834:b11f:279:fd3e:a9eb:26ef:dd8d:884295A3C4BDB,True
10:F498ffDeEd102:e9ae:9819:da40:1187:b1d6:b0e7:2603Eca:3990a3af:,True
f2BBb4f5:21ba:f15f:2043:ac11:677a:a21c:e1daF3426Ba43,True
B0b1DA3cbcBab7c:be39:7b5b:f7ed:7f8e:6d86:1559:7750,True
14ff5:651f:2a66:1f43:625d:a287:bbc0:2989BB4E9bd5e0e15a2C,True
63e0:84f5:3145:a680:48d1:957b:a10b:d8dfBF4fb2,True
f84e1bb:e99b:67ad:a36a:1991:1899:6342:29be8e6,True
5959d6a:6858:ea9e:da8b:2dea:b01b:827b:49252,True
dD1af3f8fd:63d2:8a62:36ef:d94b:92ff:1349:9507BF5f12e1Ac4,True
968b39:8e2e:1fe2:5e24:4f6d:aafe:54bb:7703D,True
5C4426:e074:f22e:307c:b892:b949:5e52:b846c,True
8A49Ddec6cf:a789:89fd:43fb:80cf:c83e:ccaa:4ffaDdC4c3F5B,True
D2D01765:5adb:9b9e:d2ca:ce6e:476a:e94c:5b996Bf0e3,True
0dC10ACcc9f76:f39a:4eec:5760:a8bc:42c7:f9f6:a30feaFFb8Ca:e::5Da,True
6DCF5e8f1:b3eb:2ca5:17d4:66ec:340f:396b:d71c83EEdFa37Cbdf,True
2C5e6527FefD943Fa5f96:e90b:558:15f7:2a9b:d332:ba94:8f19F1ab:fa0,True
f29bfe3:15b1:6e8c:c615:d929:7303:92e3:25f86A,True
6C:E2f8f3aCA238a:b323:2a59:9dd8:f680:fb00:b127:ce2aB,True
F0::625DC69198b0c:7cef:ae7d:1c5d:1e19:421e:7db7:35a305EBe3,True
1bD2d80:f2b0:5bb9:c04d:3122:ed99:f9a9:57ac0A,True
D57f61f3f6bca60:a9fd:605c:901f:6085:28b1:413f:4098,True
:68bf2e:8026:58b:318c:b8c5:e44d:7c44:81f777FAF4dDBE:,True
FAef:ebC:CbB7B9DC1ade:61a1:7106:5848:f005:8334:5979:61fba0F,True
BBdDAc7f12e:a932:b27f:70dc:2852:ab47:107f:3e42d1,True
:Cc280:e144:191c:f4c2:56f6:5459:82f8:9e11fa,True
:25e8E:618FBa7a5c:af75:3b2d:a440:f7eb:857:c3be:104b,True
Bedc7:59d8:ed6e:e676:cb75:447a:ca36:5d671,True
bccb2:a5d8:42fb:502b:12a:e12b:a216:643aa4:eC7dfeFF5d11D6Fb1EBcC0E,True
358c:f336:9971:1e6:2583:1d5b:a648:2f39FF04,True
dDa1B6154b:acef:9736:aec3:b944:42bc:f868:ea166DdCd8fa00927EeCd2,True
6D7b59de6f1:6180:b53d:3abb:e23f:9365:ffa1:b4e6CE6:,True
F2bCd957:c298:9ec0:2d91:7b39:aef7:61d2:21bfF64,True
0bc9a:27a7:995e:a519:82e7:faf2:2980:bb97Bb,True
FDB85a4:334:1024:2fb4:867a:594a:c827:fbc5601:6D1a,True
cCF00ce35:73bf:d3f7:eb17:5f54:319d:7d95:f069c5c6,True
CCd6dfFf2e234e:884:d9f4:d00d:c9ac:62e6:84b2:ebb3C,True
ea647:c696:a3b0:8533:9759:704b:a2d7:1a924,True
ca9eDB2Afb1d:2010:31b:ca60:3bb7:e091:f59d:2c02F9d7E6a47507:D,True
e:885D1519bea22c749:ef6f:2be3:595d:66c7:2797:9488:b7bd6d,True
5afFa7:101b:3fbe:f8e:4e1d:9144:5704:71b9:5085D6a,True
bcD262109:e197:8d80:3030:2d3c:dc0a:ced6:af7c46236eA6,True
956c4bd:b78a:7f17:4448:c32a:2506:409e:b280deBe,True
FB22a19FFce17:97c3:e8e:488d:7568:518b:a03a:e39d57::,True
D435:fA28c5:498f:32a1:a3b6:9a1e:e44:a51f:7a4fB29D,True
F22FbCeA04d:aef:E1cB:993d6:d3:6816:93cc:bb40:548a:a6eb:3fbcDE3,True
116b8f:f80d:5a20:2cec:2070:65af:82d6:5163CE9bE,True
d7993Af5cb49:Ae405CA14a5885:f9ff:39e6:9b1d:7bf0:c5ee:9398:c7bfCA5e,True
33:4EDeEa8C0ee3ba:e454:4f57:6f49:1f8e:806a:7e77:36ea,True
5Fcc07ded:afb5:6b47:e8b3:9dde:bf55:2132:f3f33,True
110de6C6051:9e27:d4cd:794b:e0c4:a204:226d:f99f:6C48b47F32c,True
F6D:61C0F42687:fa63:2a2c:d90d:8d30:b137:89:e984AeC3b,True
a:4a1f:f64d:1c74:620d:2ad:7357:352d:e97627,True
9ba58bE9A2E93e8d:3fc7:fda5:fd68:c673:2779:706c:e1b8360B5,True
12Eeff270d:73f9:506b:9760:bdda:5a89:b1f9:a8ca9E9B4,True
2bb55f:6bd2:e4f4:c0ca:cf1e:fca3:59b6:4085:dCcb9D8E7F,True
3725:7375:e77b:13f2:51ab:ad6e:6e0f:d48199d,True
5fE339B848d:85ca:1eb4:37d8:ce58:3bf5:5cce:54136A,True
43ced8c4:c784:30b1:9464:bebc:3f:362d:1057f5dacfAaEFB54C,True
82b00:3175:81a7:c27c:f97f:69a4:df9b:cfa35E6eF9f1,True
d2Aa227:22d5:ee13:b60e:a57c:10f5:fcc6:c5410aA16:93,True
7e998:21ac:171c:3823:1d17:b81:4b1f:1e09:dd0,True
9F2d059d32a3d7:c717:4e7:9f46:ef0b:99e2:82a8:d71DC176,True
Aa45c20:c64c:164e:23a6:ba1d:6c3a:8fda:286bd4,True
c59f4f:6eac:582e:ca5a:7ffb:d264:fb12:3c2f,True
F95B6Ecca56:32fd:74aa:63e:1eec:9d34:b455:d3020Db8CA4,True
Bd4e64B7665:5297:d80c:1c32:34d4:bbbc:e18c:9ac0,True
78:db626:57c:c999:dfc5:d628:daca:72b7:5af89,True
a2E0A8dc37:7169:d35:56fe:bb92:93f2:68eb:63435,True
caf3d1a:e5e4:9378:fcbf:8a73:66b9:7c34:bed6D3bdd,True
0b8e5:4c7c:3a24:7931:a67e:fefa:1638:4247b1f,True
81cF:c9dF2dddf7:573d:9faf:c9b9:6fb4:28a6:2259:8f38D3078A,True
B10e2:e1af:735:1aa:8dab:9a11:63f3:75866cAD:b983A3c49,True
5fd3E8FF3D7b407:f86c:b263:c096:d68a:26d5:1efd:5bf2017a6b,True
6eC3fCAfa742:4da2:c7e8:88b2:3fd8:826f:6e3b:b4c5:A,True
90987e13:3817:7f7:d087:da34:baa2:9af:dc72:7A836aC,True
fA232aBbCde81:2ef9:d9f4:e5f6:449a:9835:c8a7:83934d6D,True
Be5F372f28C0096d035e01:ee36:40e5:915e:e61:4b37:42fd:4837035A4:9:8,True
975e:ac0d:7a96:f1bd:b230:b098:e821:6de6aafa08,True
B6b69acCe12E1e6E0d4ba5:f0ee:c95a:f065:d6f8:71ea:1dfc:d963:c3D,True
F5903479:1fcf:a6cb:a684:22dd:19d2:8f3a:7891d99f84A2e1e76a5,True
6939a10:22c5:4241:5a6c:cfc0:d12d:49ee:d09758cEbC3dED9ceb14df466,True
b7a1:315f:2ac8:382e:2fb8:f0d:73ab:8bb1b005BE,True
cbF1934:f534:d32:3fc9:d696:2a5b:362a:4a01c,True
Dc7e50:3Ca11Df3dfaa3:b61d:34d:aeff:45e7:33cd:ec42:1da4D87F,True
faAbDb5DBca70f7:1c6a:c2fd:516f:4467:1758:6d11:d050FD3c99Dd2CD8,True
bC2ff6:3bf28b:bc9b:224a:1154:2274:53b9:8a61:c4fddAAEd4fA3C4EAb,True
2DD4EBcABCa37A5fd4DE3d5f6:a184:184c:6059:836f:b38f:94ca:622914dDCA,True
eDB007B89fc:5a50:8120:ac30:6b32:faec:3079:6ba8C11DcBaef53B6d:F,True
1C:aeBf82910c:c45e:27e5:dd73:267e:43b1:a7fd:2662FBd8e3,True
aDdfb6b36e:c1ab:a419:ac0a:3ac1:7d7c:1686:1e03,True
819393:e635:44eb:8cac:1c13:bf07:2ecc:e93db5B14FC4DE,True
E2be31:d14e:2379:4d56:de5:c3bd:469:b2d32CEBd,True
D4C287C469b5c:d5ea:12e4:b29b:ca46:a13f:6e9c:11074fAe,True
38c07c2dc:8ec2:3370:48d5:64d9:d593:701e:11fb,True
Dc675b2:7e56:be29:2f0a:9b2:e9a8:3ec4:480381E,True
