string,valid
27:14PM3,True
1pM4:34 AM8,True
5:2:18 PM9,True
2:56 PM,True
:5:13 AMA5,True
A12:36 AMM1:,True
2:38 PM ,True
m24:50AM,True
3:12PM,True
 A 9:17 PM4,True
1:21AM,True
1P8:01 PM2,True
9:10 PM24,True
634:10PM527,True
7:53PM0,True
11:14 PM6P,True
3:35AM0,True
10:23 AM19,True
3:10PM5,True
p6:41 AM,True
p98:30AM8,True
310:58PM,True
P65:13 PM,True
A9:29 PM6,True
7M12:50AM,True
m97:25 AM4,True
8:40 AM6,True
m3:23AM,True
21A79:38 AM,True
03:58 PMpA,True
12:12 PM4,True
7:39PM,True
77:26PMm5,True
9:54AM,True
6:45PM,True
4 5:01 AM7,True
5:39 AM7,True
1:07 PM0,True
53:51 PM9,True
11:36 AM8,True
46:56 AM A,True
69a 12:34 AMa6,True
3:36PM,True
9:33PM12,True
A:P5:13 AM3,True
52:37PM1,True
P11:16 PM,True
448:34 AM,True
614:32AM9,True
35:40 PMap,True
812:13 AMM8,True
64482:33 PM5,True
3:17PM0,True
m11:01 AM,True
P6a2:32 PM,True
310:58 PM9a,True
11:14 PM,True
01:25 AMM0,True
P1:30AM0mm,True
0p511:23AM,True
5:13PMmP,True
a92:06 PM7P,True
14:35 AM,True
76:11 PMA,True
44:33 AM,True
69:39 PM5Mm,True
174:31PM,True
446:22PM ,True
4:35 PM692,True
52:05AMA,True
59:29 PM,True
12:59AMAm,True
a6:13 AM,True
2P34:55 PMA,True
312:16 PMm,True
92:37 PM,True
2:56AM ,True
06:38AMpM:,True
 012:49AM3,True
9:42PMP ,True
M05:57PM3,True
P16:53PMmP,True
 12:09 AM28,True
:7:51AM,True
27:04AM8,True
5:53 PM4,True
5mA9:08PMP3,True
3:01PMa,True
4:19AMM,True
11:50 PMm,True
11:08 AM ,True
 8:18 PM3,True
3:24 PM,True
312:21 AM,True
1:29PM,True
5:26PM,True
11:29PM2M,True
54A:6:07AM,True
639:18AM,True
87:26 PM,True
34:12 PM7,True
:610:11PM,True
310:34 AM,True
P12:19 PM,True
12:32 AM06,True
910:45PMM5,True
63:56AM5A,True
094:05 AM,True
 17:18AM8,True
2:59AMP,True
910:45 AM,True
8:18PM25,True
8756:41 PMm,True
6:06 PM3,True
1:12AM1,True
8:23 AM 4p:,True
m1M1:57 AM9,True
210:29AM9P,True
2A12:08PMm,True
04:58 AM3,True
416:57PM:M,True
821:32PMm,True
17:49PM1,True
411:47 PM20,True
8:43 AM:2,True
6:04AM2,True
M195:30 PMm4 ,True
A901:20 PM,True
M2:27 PM,True
896:02 PM6,True
7:40PM25,True
6:21AM,True
33:10 PMp,True
5:03 AM3m8,True
4a111:02AM,True
a12:53AM2,True
1:25PM:,True
M11:45PM18,True
5P6:47AMM,True
:125:15 AM0,True
512:01 AM,True
88:01PM5,True
25:32 AM4P4,True
08:12 PM,True
224:03 PM,True
512:07PMA39,True
2:27PMP,True
7:06PM:,True
:4:45 AM,True
12:24AM 6,True
11:16 PMm,True
8:22 AM,True
p3:41 PMPM,True
p12:59 PM4,True
611:19 PM,True
6412:49PM,True
59:15AM7,True
7:5:25 PM ,True
11:27 PMp6a,True
:12:19PMP,True
7:05 PM11,True
a012:52PMA,True
11:29 AMa0,True
1:11AM,True
7:46 AM8,True
p:12:12 AM0,True
P11:54 AM,True
2p687:35 AMa,True
3:13 PM5a8,True
4:08 PMM,True
23:13 AM,True
A8:50 PM9970a7,True
 A89:15 AM9M4,True
a5:08AMp,True
910:11PM ,True
73:04AM2,True
9:05 AMA8,True
7:36AMm,True
310:18AM,True
91:14AM,True
pMm12:01AMA3,True
59a11:34PM,True
a7610:43 PMM4a3,True
11:53 PM88M,True
9:36PM,True
1:07AM5,True
9:04 PM4,True
M4:19AMP,True
11:21 PM33,True
10:20PM49A,True
52:39 PMm,True
m44:28AM,True
54:18AM,True
010:09 PM,True
1:13PM7,True
1A5:39 PMA:,True
1:44AM7,True
:7:43 AM,True
8:37AM3,True
5:26 AMa,True
a87:57PM26,True
p6:04 PM,True
111:36 PMP1 ,True
a23:53 AM9P,True
510:26PM07,True
1:10PMM,True
8M6:25 AMp,True
32:36AM,True
m3:55 AM,True
3:53 PM7,True
33:13 AM,True
6:43AMa,True
38:46 AM67,True
322:07PMP20,True
p2:54 PMaA,True
4:45PMa,True
8:53 PM778m,True
34:00AMp8,True
:34:31AM,True
A39:45AM,True
5:30PM,True
414P5:43AMm,True
07:33 AM,True
07:14PM6,True
12:09 PM,True
8:46 AMa,True
:8:35PM:,True
6:13 AM,True
11:08PM4,True
 aP5:39 AMM,True
218:40AM2,True
9:10 PM7,True
0P02:34PM5,True
p46:39PM4m,True
7:9:01PM,True
10:12AM37,True
m10:28 AM0,True
411:30AM,True
8:32AMA,True
10:58 PM5,True
 311:34AMP,True
46:58PM8p,True
p3:26 AM558,True
261:29AM8,True
Aa7:32 AM ,True
1:41PM10,True
8:39 AM,True
A53:21 AM ,True
11:55 AM7,True
1:07PM,True
7:15AM5,True
A12:21 AM,True
011:50 AM,True
9P6:20 AM,True
5:08PM3,True
3Ap6:42PM,True
44610:19AM,True
56:06 PM83,True
17:21AM9,True
010:26PM,True
31:20AM,True
412:32AMp,True
4:36 PMM,True
p96:24AMM,True
p2:05 PM ,True
8:33 PMm,True
p2:41PM,True
P6:30 PM 7,True
11:06AMM,True
7:12:55PMp5,True
310:26 PM11M,True
12:25 AMp,True
10:38PMma,True
A11:45AM893,True
52:44 AM,True
:p1:38 PM1m,True
m6:23 PMA3,True
M10:39AM,True
6:39PM,True
1:27 PMP3,True
15:23AM2,True
05:01 PMM,True
52A7M12:11 AM1,True
512:05PM,True
P4:33 PM,True
11:25PM90 ,True
11:16 PM A,True
25:07PM,True
13M6a4710:53 PM1,True
310:54 AM2,True
42:43AM7,True
38:40PM,True
:2M11:47 AM5,True
6111:25AMpp,True
2:05PMp,True
P10:59 PM,True
4P2:09AM,True
9:17AM ,True
37:07AM,True
A8:35 PMP,True
P89:31 AMp,True
9:37 PMP0,True
81:08 PM,True
10:14AM0,True
a3:07AM66,True
P12:44PMp,True
7MA 12:07PM,True
66:44 PM560,True
Aa2:41 PM,True
964:24PM2,True
9:12 AMA14,True
AA7:55AM,True
812:27PMm,True
8:00 AM0,True
43:05AM5:,True
a7:35AM,True
9:31PM76,True
57:01 PM4,True
A12:45PM47,True
411:54 AM,True
M11:48AMa5P 4:,True
366:40AM M,True
a:88:19AM,True
p1:59AM,True
 12:57AMm,True
9P3:55 PM1A1,True
2:08 PM,True
2:25PM4,True
4:34AM,True
p9:02PM3,True
M312:51 AM,True
7Pm6:00 PM,True
512:05PM9,True
7ma11:53PM a,True
P8:32 PM6,True
92:54 AM,True
p 3:22 AM:0,True
34a7:06PMp,True
5:11 AMMA,True
5:13PM4,True
86:28 AMM,True
992:09 PM:m,True
 78:33 PM8,True
P8:59PM9,True
M4:16AM:,True
 011:26AMp,True
p12:45 AM5,True
:7:59 PM,True
p911:54 PM8m6,True
p12:08 AM3,True
 m6410:16 AM ,True
427:44PM2,True
p10:35 PM30,True
 7:52AM0,True
5 10:09PM,True
4:30PMP P,True
17:10PM,True
0141p98:41 PMMm,True
P10:02AM5 ,True
67:00 AMp ,True
Ap5:46 PM1,True
A6:52 PM69,True
4:15 AMm,True
Ma3:33PMAp,True
9:A2 PMMm,False
a451461M0,False
721:4AM0,False
P8:40 P88Mp,False
P:4p1MPm5,False
:5:4m0PMp,False
9:51M3,False
32: 09PM:M,False
3:09 M6,False
P6:13  M,False
5:5754Mm,False
a8A34:Mp,False
411::20PM 59,False
27:50P6m,False
3:7P4M,False
:08PM75,False
886:m582 1M0738A:,False
m12M57P::7,False
5A:12:M4P1pA6,False
9:0 PM053,False
3m0A0::19 PMP,False
53:262M,False
m1271AM7,False
22m:04 AM:,False
M1083P 8Mm9:034,False
M342:7A8M9,False
46:040A ,False
954:2  5Ma,False
9 :00M4,False
59:016 PM9,False
  3M35 :,False
5Mm:568 AMm95,False
1522 5M4a,False
7Pp51M:698,False
2450M78MP,False
:M12:700 PP,False
:93:0279PM4,False
00120:4AMa,False
122m0PM2,False
584:64PM:,False
:207 AMp,False
51pP 11: 928Map,False
979:43 4M:M6p2,False
1:A1PM0,False
1:0004m:57PM,False
15:4M2A0a1,False
aM41 P3,False
a1A:04 2MA,False
6 2AM2,False
30 P:61 17mP,False
49:94 PM080,False
755:,False
aa7:3m9PM,False
M95M A0,False
234 8PM,False
3P26139 M2,False
65:04 P,False
2:m2PM21,False
p3:083 PM1,False
Ma2:MP0:,False
a6:24A3M,False
8:1 A89,False
12:9AM,False
:36 AM,False
3:  PM4,False
p 2:35,False
78:M7P4,False
6:49mPM,False
077:M5 P21p5,False
01:8M P9,False
77576PM4p,False
 14:93AM,False
12M25pPM,False
3A845PM:,False
1A: 438,False
 7M:0P AMP7,False
:1423A:,False
P67:MA P2,False
49:47M,False
7A9:13P MP8A,False
a1m1:3 AAM29p,False
35:1MA277,False
372:50 M,False
9p9M 24AM ,False
2m5:89 PM1,False
7::9Mp,False
4:33mM5:3,False
20:1A0PM8,False
83m9:1A 6M:,False
36:428PM0,False
6mMa10:12152MP,False
94:62AM0p,False
M8P:,False
0:46 PM41,False
6:p0A AM4,False
Pa71:56 A9m,False
6p48:319AM6,False
18:190AM82 ,False
7:05Ma,False
6:4478A1,False
M41M003A:P,False
112P373 A5p,False
06 61AMm,False
22AM9Ma,False
25:33P8 ,False
a9:1P7 0M,False
028PM,False
41M1A:5,False
79:71PM5a,False
12:54PP32,False
489:2 PM,False
2732AMp,False
92:M3AM,False
:0:10:5M16 PMM5,False
25591AM5,False
 :P036M 851,False
1 AMaa,False
P5M4P43,False
3:226M6M,False
53:468A8,False
:16P6,False
 PM:a25PM,False
86:A40MP P,False
p1M00 P:94,False
92:24 M,False
8413PM1,False
m1934:P 02M557p,False
7:3PM6,False
11:a P8,False
mM:pM9081M 12,False
5a1:028 AM ,False
:30P43m8,False
PM:34 AM,False
44:22 A74,False
::5456PM,False
:10:38MP,False
10:p1AM,False
15:450MM3,False
p4130:356PM8,False
:A1148AM852,False
43p53PM,False
 m:8547AM:,False
Mm:4 7PM657,False
 12M:30Mm8,False
0130PM,False
08:a5 PMam,False
895451 PM,False
aM:4A0P,False
4:A6P8,False
7A:39PM29,False
07:P5m0AmM,False
7:732AM08,False
2:56mP M,False
P2: 40AM,False
6:594P9P,False
m62:1P78,False
539AAM,False
pA90:p12PM0,False
aa:1 AMmPP,False
:10M4aP:,False
:4:10  PM ,False
90545:0PMm,False
44:00a 8M596,False
169A:212M1 A1,False
aa:24PM,False
510:1a97M,False
6M19:M,False
A26:M13M85a,False
45:5aM03,False
4:5A7MA,False
:71:2AM,False
411p:31PA,False
4 0:1617,False
:11AM,False
p8:P 3 aAMM:,False
9:1P1PM2,False
68m251P:,False
8P:32AM0a,False
9:7A:56 1M8,False
P 13M 2A8 ,False
484:72 4A1MaM,False
8251AM3:2,False
61: 84Pa:,False
112304:P8M: ,False
33:M7 A1,False
 1:5AM11,False
3772:M464A15,False
5P:10PM,False
4329 PM3,False
8:m44A,False
p4100MMA,False
69:72P9MM,False
3m1224 7AMa,False
0:25 PMp:,False
M0:A071,False
 411::22PM,False
5 7A:01P:M3,False
:4:21M,False
7:703 PM9A,False
67:36A7A4,False
:726 Pa,False
133 P48,False
:502444AM1 59,False
M:0 A2,False
047:5A A3a07,False
57P4:09 P9M 1,False
49A:910M8,False
7: 1AMa,False
5pa215: P8,False
30::6 Pm,False
:10:3MA81,False
71 27AM0p,False
55:98 aM,False
A58P19 PM,False
412A18:M4,False
:2:3A,False
16a:05PM7,False
MA:5724A,False
45:52 2M,False
3:405 P2,False
3:26 M8,False
0:24AM,False
46:0M,False
9a ::08PMA,False
12:15Ma,False
8129 M,False
m136 AM8,False
712P24 :M4P 7A,False
08772: MA,False
430p28 AM,False
A5:1 :MPa,False
64:A04PM6,False
7:m8 AM8,False
9::PM1,False
4:8PMP,False
06M1P5,False
2: 04M77,False
8129m2 aMm106:,False
p4:9959M,False
0P25m:0PM,False
0P0:041Mm,False
:1mA3 :aMa5 ,False
1A14A:,False
110359A,False
04:92 AM0aA,False
m18 572M:,False
MA1:0 PMaA,False
62AP9:M ,False
074PM,False
9276:15 3M7,False
33P2:05 P 8pA,False
P02:6M P24,False
a45::6 A7A,False
17p122PM88,False
M4524M,False
:45:7AM,False
801:p19PM0,False
610P:,False
6012:03AaM,False
MA:38PM ,False
5:P4 3p,False
138AM ,False
p7:02M,False
4P15 32M801M,False
m74:3AM6,False
aP1:03PAM,False
6542pM6,False
MA3P:02 AM181,False
A27:M7Pp0,False
51:160M,False
73 7M7,False
A :3A97PMP,False
5:069M,False
pP4:3A AM,False
1:11P3M:p,False
81633A:Mp,False
4:42 A20,False
A2:05MPMp,False
:2349,False
4 3122:3PM,False
45AA:0 63Mp,False
 6:236 A2,False
9234 8PM1,False
82p:A M2,False
210:41A3:,False
p29A5  PM2,False
m:418 Am98,False
:12A,False
M70:5 A3M,False
M9:25 PA,False
20 :400A,False
:4:37  P1Mm09,False
857m17P0a,False
9:525PM,False
8p12:m08,False
2a0m 201: p17PMaMP7,False
10 PM,False
64:15,False
912:2AM31,False
3:8 PM,False
84:6PM,False
 :A1 0M:1,False
p 9:6 3PMP02,False
11p2:p97 AM0,False
43:52 M8,False
06:5M AM :0,False
 10:3 PM7mm5,False
p6256PP1,False
310:0769AM,False
P9:17p2M,False
 7:0PPM,False
:214 P,False
12945 AMa,False
M762:A P58,False
0A 3012:22PAMa,False
91155pMM,False
p1021p402AM,False
51P M:2,False
563:11 8AM,False
11:09Mm,False
A1:08P8M,False
1p6:2A:1,False
612A:2 6PMP,False
10:P4PP41p,False
p98:17PpP,False
:905  M93,False
 p10:02A,False
M49P,False
P911p:p2PM,False
4a03 A,False
5:521 AM6 ,False
2 7:816 :PM02P,False
M7039P,False
4:9:374PM98,False
3:9:0A 6M6,False
41017 PM14,False
a12730 PM,False
:249M,False
5a72 :510P305 :M200P,False
1PP5:82 M,False
:30PM2,False
3M:30P80,False
1a1P14 P62m,False
6884p2M0A 57,False
8935AM,False
5:6AM73,False
m0A0:m0PM,False
P1A01p5AM,False
13 7m10828A3M10,False
 8:327 AM22,False
:474M19 A:,False
:41AM1,False
A6:A5 P3M,False
9407 AM9A,False
2p:33PM,False
p38:A36 PMp,False
a3121:8 PMP,False
3P4 P,False
 7:1MP A5,False
0M32P:,False
mP9:13:18 1AM8m44A,False
:41PM2P5,False
7:49 P0M,False
93:03MA,False
p:2:34A2M3917,False
198:09 mMP,False
7608:4PA,False
7148:3M,False
9 9:01A2M75,False
:a0 :9M37:,False
 :p6:33 PA,False
1000AM,False
M:5951 PM,False
A250PM7,False
P:554PMa,False
:6:426Mp,False
:AA:57 AM6 ,False
0:067PM8P,False
:02:0mA1M:,False
421P:12AM:M3,False
7a1:2:4PMm2,False
2:4542PM3,False
8M :23 AM9P8,False
88:91A,False
11:14 5MPM8,False
6735PM9,False
5:4:3MM,False
 34P5:M0,False
P36A78 m,False
m7:75M P22,False
::0M0P,False
121:9A91,False
Mm19:M6PM77,False
681:0A pM7,False
128:M4P0a,False
224,False
169:M5P0:,False
61:41A,False
68 2 9AM7,False
101 PM,False
p11:0 AM4M,False
pA2057:M0p,False
2:6AM ,False
a:1:MmA48,False
m:54:597p M92 54,False
14M:58P27,False
1M4a 530,False
4:521PM:,False
 6:4 9App,False
243:92M5,False
810:851PM,False
 4 60PM,False
:9:5 2APM7,False
40MmP392 PMM,False
530AM1:1,False
 A751P :Mma3117,False
11:67 PM8,False
4a5:043PM M ,False
9:A4M4,False
3A2:40 1MP,False
1:376p,False
1A:22M:,False
86:1692M3,False
424:pP5AM ,False
 5:A86M,False
aM46P5,False
1:2:4AM32,False
M98M:03 P9A,False
5:P,False
98:P1PM,False
P3M:13 2MAMM,False
 M8:A25  M0,False
 m:45PA,False
12:p8PM2,False
A71190 8M::,False
42:325a:,False
2::555P8,False
7:0:4AM,False
9P3:55 1MA,False
:4AM6M,False
910:2 Aa0,False
0713:089A,False
6:8p:64458 AM,False
 20:43MA16,False
21:16p PA7,False
6:2AM,False
68a :137P1Mm,False
1:6 mPM,False
a7:0M,False
71M218Pa,False
::6 M1,False
 :21:0 AM,False
11101Pa,False
598PM,False
p1:PPM2,False
pM4A15 :MA1m,False
5 51AA:1M,False
9:4MP5,False
4 :0840AM3,False
1A51PA4 1M,False
 M7011:3P 5M,False
594A:M4,False
67P1:M9,False
10:338AM1,False
m8A2P4mMp,False
Am32: 81AM,False
939 PM2,False
9249:1429MAp,False
87:04MA606,False
86:70PM3P,False
aM:59 A,False
793:3 AM1,False
 349:M6,False
P729:21M1PM1,False
9a011A18:M0,False
370:36 AMaA,False
m8p1:M209 PM,False
2:M31P:m,False
a328 PM,False
6: 1MA311p,False
910:43Ap8,False
M610:54A2,False
4:2PM7,False
A73610PPM,False
 :70mPM,False
32647M,False
15:59M7,False
0::39 PM,False
78:408 AM7,False
PP1:92AMm9,False
1A:3 1M67,False
711M58P:9,False
922::9PM8,False
71:06mAM,False
51269A8M,False
A3:6aAM,False
612683 P75,False
7093:4 Pam,False
332:9 mMA2 ,False
P0:0AM,False
M2M:00 148,False
:212:13 MAp6,False
012815 M:4,False
011:42  A3,False
5:5:,False
5a6:17 Aa0,False
:715 PMm,False
6:4553,False
 59429 6AM,False
5M07:55 A1P6,False
3m :745 65,False
47:22:,False
8:01 3Ma6,False
:1:1450A1M2,False
P:7 94M9am2,False
58158 AM2:,False
AM7:06p AMm4,False
5:0A 8M:m1,False
A:5744,False
4P:M4 :A4m 27,False
211:57 P528,False
4:5AM3,False
606:a81AM ,False
9:2 AMp9,False
4 1:241M,False
199 85a:22 AMM:8m,False
8614 AM,False
3:32aAM36,False
:94 :4PM,False
3710:135 AA,False
34:48A1M,False
17:0P,False
p1:20AA,False
7:2P8M,False
8:3P8M,False
8953 AM9,False
7M50 AmM0p,False
1959:048P,False
M2:05 5A4pP7,False
 51:06P mM,False
:8 2:154MA7 ,False
971a:16PMP,False
7:256PMp1 ,False
7 M2a:48A13,False
8:3 AM4,False
61:65AM,False
M 0 6:A71M,False
709:4AM,False
7892:27MP98 ,False
A:a22 AMAP,False
9:50A,False
8A4:5P M1,False
7:54P:,False
84:P5M,False
m815:3P7PM9,False
p5aM0A29,False
 maP53:39A,False
7A2:20P7,False
 7M23m P:5,False
2310:4M P694,False
21:370PM,False
1:M9PM1,False
7:0APM5,False
3514:P:,False
A2:385PM5,False
mp4:4 1p7P M A,False
371:41 MAMpA9,False
m87:34 M,False
M713:845PM5 ,False
Pm :45P2M5,False
A2P0532 MP,False
9118:1pM7:,False
 3:1 A0A,False
m9:17M2,False
0M93:3180AA,False
:26AM,False
 A43:47 3MP:3P,False
:0a:58 AMM7,False
326a 7P31,False
1:4 AM,False
  A:26 1,False
55:A32MA,False
09221P1,False
3p6M5A:a2,False
2:40 PPApM,False
9:16M,False
m04:0 2PM1 ,False
A3:32:4,False
p 10:M65 ,False
89:8 PM:,False
 5601PM,False
m12:M3A,False
671A7 AA0M 3,False
A8P:5AM3P,False
10:mM05Mm,False
 M:3 AM,False
p3:5P AM ,False
m :2 PM,False
P711PM,False
12:A6M0P 975,False
5:015PM0P,False
27P4:57M1,False
p67 :48 AM9,False
711PA:0:PM,False
06P:5 92MM0:a4,False
1p:3772M3,False
11a91:5 M,False
1:74AAM9,False
M8:145 AM5,False
791:22AAM1,False
 :559PpMA,False
88:43m MPp,False
0:8605 1P4,False
12:0410 ,False
707:09 mPM3,False
a6:40MA3,False
aM:17P626,False
262A:55 1M,False
A2:02M ,False
mp1178 AM,False
 98:3AMA,False
a:22 m810,False
105M A,False
3:92 M,False
2P2A1M:,False
 :91152M,False
:31PMPP,False
:1P5M3P,False
31:0PMma ,False
pma10:P10M3,False
6M12346,False
pm8A0:M ,False
 9p:13 6A4,False
 62A:9Ma,False
P5:P40PM8 ,False
5:Mam01:1781M,False
:20AM,False
1 : 8M,False
1:1p MA60,False
6:33A8,False
11155 PMP,False
2::10 5AP6A51,False
 1:32MA8P,False
m6::00 PM,False
7318m581M,False
52:092 PM6906A,False
M9:247 8p,False
Pp 0:M8Aa ,False
m 1137 MAM,False
846aA:0 AM0,False
1a:M0A 0,False
6:1A7 0M,False
 900PM849,False
 2M27:,False
59:42 9AaM ,False
917:6MM3,False
p4:M9P2A,False
::5P9 A962,False
10:86PMA,False
AM: a5A793,False
2A81: 45PM,False
76 290 PM,False
21044 PM9m,False
12:55 A:,False
M0:4p2P1,False
7M262:4 AM,False
5432PM,False
6:164PM,False
12:94A0,False
02408PM,False
1112 P3p8,False
1:0MMP8m,False
5A07 :M8,False
p900:041M4,False
M5202 P1a,False
9:535 AMP57,False
79:5 MM8,False
5:3PA,False
 11 : 4AM4 ,False
3mM0:5:2 P1,False
m:43 P0M0:5,False
9: 01AM7m:,False
3:3:9PMP,False
0252 0 M,False
30420:148 PM,False
43A:18 PM,False
P0P533 :M:pa4,False
m9:3P1M,False
a56AM4,False
30AM:00 P:a,False
153:PP,False
P7::9P23572,False
12:27 5a,False
A:103Ma1,False
03::1P 7Ma8,False
62:242 P,False
75:P7,False
5M91M09 P::p,False
1a0:11P8M48,False
p910:0A 4aa,False
4:154PMp,False
2:A15Ma7,False
Pp0 p1PMM,False
37:41 M3,False
M::470 AMm,False
7::40P,False
4:03AAM,False
  :89pM ,False
11:49A:M,False
46a662 7:P00 AM2,False
2APA29PM,False
:7:2AM0:,False
81A0:370AM44am2,False
00::5 7AM3,False
10 1 1781A2,False
4:2264PmMm,False
6mA:2 pAM,False
1m:94116:0m6 PM30p8aAm,False
7:M013,False
 751::027 MA2M,False
8am:M:010 AM,False
40AM,False
7:4 PAP,False
925 07P:Ma,False
346 PM,False
a62:457M,False
p6565 AM,False
48A2 :1,False
:8M89A:,False
8835 9M,False
p23:42 A7M,False
:44:18Pam20,False
:2:6PMM,False
5:49 6AM1,False
5:3Mm,False
1:MA2,False
42:35M1M,False
29:70AMPp,False
M:055Pa,False
23:615PMA8,False
8p:8A11M9,False
81:P2:27 P91,False
3:29Pp25,False
1p5:128AMm,False
79:5MA1,False
35p2:713 5M9P,False
8M4756PM,False
231M:3PA 258p,False
P330MA2Aa,False
0:P07 A:,False
9:07 PAMA,False
52P2 2M,False
39625AMP,False
12:P35 AM,False
51032AM,False
5:a54PM,False
:56A28 :M1p2,False
3P10:2MP32mApm,False
75:5M6P2m,False
M5:2 6AaMa,False
78a:101PA3,False
:507m:58AM7,False
7:m:4:P143M0m,False
4:02aPM6,False
62PMA,False
073987 AMM,False
:6:5m4 A80M422,False
AM:49P8P,False
A:9471 PaM2,False
ma5M 1 11 9A3,False
99P14: 3M5 m,False
1:P 6M,False
9:0103MP ,False
97:A6 1M,False
1M:27Pp26A,False
aa12:a:0PAM,False
pA78:P30MA,False
2:A422 PM2,False
p1:7A18m,False
18151M 2:90,False
2:11PA,False
a68::044AM1a,False
5091 11M8,False
pM:P1A09PMA5,False
19:8M AM1,False
9181:58MA4,False
16P43:MP3:,False
6:0PM:6,False
2 :499AM01A,False
A1:26 MMM,False
m 9M398PM2mp2,False
15::21MA2M,False
aM1:A39AM,False
a112:1PMm,False
3:7M:48 M9:5,False
76 :55 aMmM,False
aa010 :010PM,False
10:067AM 5,False
3208:59 P5,False
07M33A:0,False
P2p67::54A:,False
PM242P1,False
M:02A:2AP,False
8M17 :1,False
PP20: AM:,False
8:90M p7,False
mmp2:40A4a,False
28:4045 PMa7 p,False
94:09MA 3,False
30 3PM,False
Mp1:2P9a2,False
1:39M6P 8,False
81:30A34,False
5a:a7:0102 PMaA,False
M:5p72,False
8P5P9,False
085:m PM,False
45:2 PP0,False
P448 AMma,False
P7:24P49 m,False
10:M5 pM,False
  11:P2 pM3:,False
5a41M:28PM8,False
26:54 A0,False
1M:55A0,False
80a:2271AMA,False
9:5Mp,False
 pP:49M916,False
954:13 P6,False
5:51MP,False
4 140:01 A28,False
 9:425M4,False
22:A0Pm,False
40:21M,False
3a12 AM,False
m13:MMpa,False
12M17P:5,False
24:850M34,False
456:352AM,False
72:0m6 M412,False
:160:57 AM48,False
M84:09 M6,False
7:3A4,False
8911: 9 APM44,False
1254AM,False
20MA :,False
9:57 A205 5A8,False
5210:46A A28 9,False
81:03 P,False
6M:10A5AP,False
1P3:26A23,False
1 41a,False
65:3PM4,False
30P,False
3211pP41P:3:56,False
:5:18 P,False
398:a43PM5,False
:A661:405mAM2,False
p54P36:M9,False
6:50 P8A,False
9P3a:5 PMM65,False
95AM,False
156PM,False
82:3 6 PM90 :,False
5631 PM24,False
70:21 PM0,False
 M25P,False
7:81 PM9,False
9 :53A7,False
9 m12:MA0,False
P2:p7 A,False
11:36 P0a,False
0332:1 8 A3,False
m305A 3M,False
2p9 P1:25 P47A,False
  0A7:32AaM,False
a01p1PPM,False
p0910:MP,False
P3:54M1  M4pA0Ap,False
93M16A:8,False
4M532 A:,False
642 PM16,False
33:P653M5,False
p1P56 :M1:,False
3 :63 P,False
a3:9M AM:A7,False
:6 :57 PM7,False
M913P5062:M7,False
1610 M4,False
100:2PM08,False
p3m1:360 PM9,False
1:240M A2p81,False
91:38P3MA,False
 6:3P2ApMa78,False
112:4M P79P8,False
9:7:P25M ,False
mPM32A:4,False
9M3350P:,False
:A1 7M8,False
::49M,False
M:P39:55 AAM,False
1a14M,False
1 0:7141MP8,False
8:84PMM,False
7AP29572M,False
2A05M,False
9a9:294M9m,False
5a1MM:03 11mpM,False
34:36 5 ,False
7P25M:147520,False
09:3AaM6,False
6:m42 PM8A:,False
854 PMMM,False
p5:47AA M,False
A534P9 ,False
86 31M :AMm1,False
M:6A8A,False
m6: 02P5M,False
14:127p :AM4,False
9M 1M23AM1,False
912:0 AM,False
189:16  AM,False
9MAAP::1 8M ,False
 :58M,False
8a5M1 5:A1aP,False
6:m2 P416,False
P1:5M,False
:44MM5,False
88:326 7M9,False
:54A,False
11M56P:76,False
a22:8AMA,False
A3:9PM9,False
p:599MA0,False
5910:11A3A,False
M0a323M09 7:1 ,False
a8:0aPM26,False
52:1:127aAM 8 ,False
m11:P5PM,False
A3519PM,False
846:2P8M4A,False
P17p4M3:31A4,False
62:241M,False
:0:24A29,False
06Aa275 P6,False
58109M,False
P815P,False
m1::84AM669,False
:1:19mM1,False
P3M874m,False
9426A2,False
512:M3,False
A8 AM,False
m3p A5:13:M2,False
M:60 2,False
 pA2525 :AM6P,False
8p:16 AM,False
2:4PM,False
458A1:MA,False
288A:1M48 A2M:00,False
 5:294PMP,False
10749MP,False
P21P:31,False
PP03:5P4619,False
300:71A:9,False
9:9MP ,False
1:07 MPP,False
aM181:11 A4,False
5m 8:0M 1m,False
183:a08 AM66,False
8p94:22A MM,False
m1:0PM1,False
6:18A0,False
:31AM01,False
39:m01AMMp5,False
07M31A:32M,False
86M:P:3,False
5:21APM,False
p11:3:1PM,False
:M700,False
1M0A:Aa,False
M7:10A5Mp9,False
910:M93A1p,False
0 :801PM66,False
11:18P: ,False
aa2:1 PM2,False
M7:2 1Am88M09P,False
8412:18pAM pa ,False
12A:22PM4,False
72:40M AM1,False
2:2A M80 ,False
3:4Aa80,False
8m:4Ma,False
p05MpA:3,False
282:A93,False
12MA4,False
30m:7:P2 0M5,False
p:39 1AMp,False
A3:5118 ApM,False
456:4116 P,False
8:4M,False
 3:31APM,False
53:57M,False
17:07P24,False
3:0PM,False
6:164 9AM,False
7:07M,False
8:390AM93,False
17:3p PMP,False
P7P004MP0,False
1:0289 PM9,False
11:42A:p:,False
0P5 7pP7,False
P4065:34 3M0,False
:04AM,False
8022PM07,False
004:7 2AM3,False
3: A5,False
06M5:47mM,False
6:3P16M4,False
:4PM6,False
::31 AP,False
m4:007 M,False
